team,score,runs,overs,balls_per_over,rpo,lead,innings,result,opposition,ground,start_date,all_out_flag,declared_flag
Pakistan,600/8d,600,175.2,6,3.42,419,2,won,v Sri Lanka,Galle,21 Jun 2000,0,1
Sri Lanka,256,256,90.1,6,2.83,-163,3,lost,v Pakistan,Galle,21 Jun 2000,1,0
Pakistan,DNB,0,0.0,6,-,0,0,draw,v Sri Lanka,Kandy,28 Jun 2000,0,0
Sri Lanka,467/5,467,155.4,6,3.00,467,1,draw,v Pakistan,Kandy,28 Jun 2000,0,0
West Indies,267,267,89.3,6,2.98,267,1,lost,v England,Lord's,29 Jun 2000,1,0
England,134,134,48.2,6,2.77,-133,2,won,v West Indies,Lord's,29 Jun 2000,1,0
West Indies,54,54,26.4,6,2.02,187,3,lost,v England,Lord's,29 Jun 2000,1,0
England,191/8,191,69.5,6,2.73,4,4,won,v West Indies,Lord's,29 Jun 2000,0,0
Sri Lanka,522,522,150.4,6,3.46,522,1,won,v South Africa,Galle,20 Jul 2000,1,0
South Africa,238,238,99.0,6,2.40,-284,2,lost,v Sri Lanka,Galle,20 Jul 2000,1,0
South Africa,269,269,92.0,6,2.92,-15,3,lost,v Sri Lanka,Galle,20 Jul 2000,1,0
South Africa,253,253,84.5,6,2.98,253,1,won,v Sri Lanka,Kandy,30 Jul 2000,1,0
Sri Lanka,308,308,99.4,6,3.09,55,2,lost,v South Africa,Kandy,30 Jul 2000,1,0
South Africa,231,231,93.5,6,2.46,176,3,won,v Sri Lanka,Kandy,30 Jul 2000,1,0
Sri Lanka,169,169,50.1,6,3.36,-7,4,lost,v South Africa,Kandy,30 Jul 2000,1,0
West Indies,157,157,71.1,6,2.20,157,1,draw,v England,Manchester,3 Aug 2000,1,0
England,303,303,97.2,6,3.11,146,2,draw,v West Indies,Manchester,3 Aug 2000,1,0
West Indies,438/7d,438,155.0,6,2.82,292,3,draw,v England,Manchester,3 Aug 2000,0,1
England,80/1,80,33.4,6,2.37,-212,4,draw,v West Indies,Manchester,3 Aug 2000,0,0
South Africa,279,279,108.2,6,2.57,279,1,draw,v Sri Lanka,Colombo (SSC),6 Aug 2000,1,0
Sri Lanka,258,258,98.2,6,2.62,-21,2,draw,v South Africa,Colombo (SSC),6 Aug 2000,1,0
South Africa,241/9d,241,113.5,6,2.11,262,3,draw,v Sri Lanka,Colombo (SSC),6 Aug 2000,0,1
Sri Lanka,195/4,195,67.1,6,2.90,-67,4,draw,v South Africa,Colombo (SSC),6 Aug 2000,0,0
West Indies,172,172,48.4,6,3.53,172,1,lost,v England,Leeds,17 Aug 2000,1,0
England,272,272,81.5,6,3.32,100,2,won,v West Indies,Leeds,17 Aug 2000,1,0
West Indies,61,61,26.2,6,2.31,-39,3,lost,v England,Leeds,17 Aug 2000,1,0
England,281,281,123.4,6,2.27,281,1,won,v West Indies,The Oval,31 Aug 2000,1,0
West Indies,125,125,50.5,6,2.45,-156,2,lost,v England,The Oval,31 Aug 2000,1,0
England,217,217,108.0,6,2.00,373,3,won,v West Indies,The Oval,31 Aug 2000,1,0
West Indies,215,215,70.0,6,3.07,-158,4,lost,v England,The Oval,31 Aug 2000,1,0
Zimbabwe,350,350,175.2,6,1.99,350,1,lost,v New Zealand,Bulawayo,12 Sep 2000,1,0
New Zealand,338,338,153.5,6,2.19,-12,2,won,v Zimbabwe,Bulawayo,12 Sep 2000,1,0
Zimbabwe,119,119,67.5,6,1.75,131,3,lost,v New Zealand,Bulawayo,12 Sep 2000,1,0
New Zealand,132/3,132,45.4,6,2.89,1,4,won,v Zimbabwe,Bulawayo,12 Sep 2000,0,0
New Zealand,465,465,160.3,6,2.89,465,1,won,v Zimbabwe,Harare,19 Sep 2000,1,0
Zimbabwe,166,166,92.0,6,1.80,-299,2,lost,v New Zealand,Harare,19 Sep 2000,1,0
Zimbabwe,370,370,178.3,6,2.07,71,3,lost,v New Zealand,Harare,19 Sep 2000,1,0
New Zealand,74/2,74,15.2,6,4.82,3,4,won,v Zimbabwe,Harare,19 Sep 2000,0,0
Bangladesh,400,400,153.3,6,2.60,400,1,lost,v India,Dhaka,10 Nov 2000,1,0
India,429,429,141.3,6,3.03,29,2,won,v Bangladesh,Dhaka,10 Nov 2000,1,0
Bangladesh,91,91,46.3,6,1.95,62,3,lost,v India,Dhaka,10 Nov 2000,1,0
India,64/1,64,15.0,6,4.26,2,4,won,v Bangladesh,Dhaka,10 Nov 2000,0,0
England,480/8d,480,196.0,6,2.44,480,1,draw,v Pakistan,Lahore,15 Nov 2000,0,1
Pakistan,401,401,163.3,6,2.45,-79,2,draw,v England,Lahore,15 Nov 2000,1,0
England,77/4d,77,32.1,6,2.39,156,3,draw,v Pakistan,Lahore,15 Nov 2000,0,1
South Africa,471/9d,471,142.1,6,3.31,471,1,won,v New Zealand,Bloemfontein,17 Nov 2000,0,1
New Zealand,229,229,89.0,6,2.57,-242,2,lost,v South Africa,Bloemfontein,17 Nov 2000,1,0
New Zealand,342,342,157.4,6,2.16,100,3,lost,v South Africa,Bloemfontein,17 Nov 2000,1,0
South Africa,103/5,103,26.3,6,3.88,3,4,won,v New Zealand,Bloemfontein,17 Nov 2000,0,0
Zimbabwe,422/9d,422,168.0,6,2.51,422,1,lost,v India,Delhi,18 Nov 2000,0,1
India,458/4d,458,142.4,6,3.21,36,2,won,v Zimbabwe,Delhi,18 Nov 2000,0,1
Zimbabwe,225,225,80.1,6,2.80,189,3,lost,v India,Delhi,18 Nov 2000,1,0
India,190/3,190,37.3,6,5.06,1,4,won,v Zimbabwe,Delhi,18 Nov 2000,0,0
West Indies,82,82,49.1,6,1.66,82,1,lost,v Australia,Brisbane,23 Nov 2000,1,0
Australia,332,332,114.4,6,2.89,250,2,won,v West Indies,Brisbane,23 Nov 2000,1,0
West Indies,124,124,58.0,6,2.13,-126,3,lost,v Australia,Brisbane,23 Nov 2000,1,0
India,609/6d,609,155.5,6,3.90,609,1,draw,v Zimbabwe,Nagpur,25 Nov 2000,0,1
Zimbabwe,382,382,120.1,6,3.17,-227,2,draw,v India,Nagpur,25 Nov 2000,1,0
Zimbabwe,503/6,503,161.0,6,3.12,276,3,draw,v India,Nagpur,25 Nov 2000,0,0
Pakistan,316,316,108.1,6,2.92,316,1,draw,v England,Faisalabad,29 Nov 2000,1,0
England,342,342,136.4,6,2.50,26,2,draw,v Pakistan,Faisalabad,29 Nov 2000,1,0
Pakistan,269/3d,269,80.2,6,3.34,243,3,draw,v England,Faisalabad,29 Nov 2000,0,1
England,125/5,125,57.0,6,2.19,-118,4,draw,v Pakistan,Faisalabad,29 Nov 2000,0,0
New Zealand,298,298,126.3,6,2.35,298,1,lost,v South Africa,Port Elizabeth,30 Nov 2000,1,0
South Africa,361,361,144.4,6,2.49,63,2,won,v New Zealand,Port Elizabeth,30 Nov 2000,1,0
New Zealand,148,148,69.3,6,2.12,85,3,lost,v South Africa,Port Elizabeth,30 Nov 2000,1,0
South Africa,89/3,89,34.1,6,2.60,4,4,won,v New Zealand,Port Elizabeth,30 Nov 2000,0,0
West Indies,196,196,61.0,6,3.21,196,1,lost,v Australia,Perth,1 Dec 2000,1,0
Australia,396/8d,396,108.0,6,3.66,200,2,won,v West Indies,Perth,1 Dec 2000,0,1
West Indies,173,173,66.0,6,2.62,-27,3,lost,v Australia,Perth,1 Dec 2000,1,0
Pakistan,405,405,139.4,6,2.89,405,1,lost,v England,Karachi,7 Dec 2000,1,0
England,388,388,179.1,6,2.16,-17,2,won,v Pakistan,Karachi,7 Dec 2000,1,0
Pakistan,158,158,70.0,6,2.25,175,3,lost,v England,Karachi,7 Dec 2000,1,0
England,176/4,176,41.3,6,4.24,1,4,won,v Pakistan,Karachi,7 Dec 2000,0,0
New Zealand,200,200,93.5,6,2.13,200,1,draw,v South Africa,Johannesburg,8 Dec 2000,1,0
South Africa,261/3d,261,97.0,6,2.69,61,2,draw,v New Zealand,Johannesburg,8 Dec 2000,0,1
West Indies,391,391,128.5,6,3.03,391,1,lost,v Australia,Adelaide,15 Dec 2000,1,0
Australia,403,403,127.4,6,3.15,12,2,won,v West Indies,Adelaide,15 Dec 2000,1,0
West Indies,141,141,51.5,6,2.72,129,3,lost,v Australia,Adelaide,15 Dec 2000,1,0
Australia,130/5,130,43.0,6,3.02,1,4,won,v West Indies,Adelaide,15 Dec 2000,0,0
New Zealand,487/7d,487,181.0,6,2.69,487,1,draw,v Zimbabwe,Wellington,26 Dec 2000,0,1
Zimbabwe,340/6d,340,138.5,6,2.44,-147,2,draw,v New Zealand,Wellington,26 Dec 2000,0,1
New Zealand,153/4d,153,40.0,6,3.82,300,3,draw,v Zimbabwe,Wellington,26 Dec 2000,0,1
Zimbabwe,60/2,60,30.0,6,2.00,-240,4,draw,v New Zealand,Wellington,26 Dec 2000,0,0
Australia,364,364,114.0,6,3.19,364,1,won,v West Indies,Melbourne,26 Dec 2000,1,0
West Indies,165,165,57.3,6,2.86,-199,2,lost,v Australia,Melbourne,26 Dec 2000,1,0
Australia,262/5d,262,77.0,6,3.40,461,3,won,v West Indies,Melbourne,26 Dec 2000,0,1
West Indies,109,109,49.3,6,2.20,-352,4,lost,v Australia,Melbourne,26 Dec 2000,1,0
South Africa,420,420,152.3,6,2.75,420,1,draw,v Sri Lanka,Durban,26 Dec 2000,1,0
Sri Lanka,216,216,87.4,6,2.46,-204,2,draw,v South Africa,Durban,26 Dec 2000,1,0
South Africa,140/7d,140,34.0,6,4.11,344,3,draw,v Sri Lanka,Durban,26 Dec 2000,0,1
Sri Lanka,149/6,149,74.0,6,2.01,-195,4,draw,v South Africa,Durban,26 Dec 2000,0,0
West Indies,272,272,102.1,6,2.66,272,1,lost,v Australia,Sydney,2 Jan 2001,1,0
Australia,452,452,135.4,6,3.33,180,2,won,v West Indies,Sydney,2 Jan 2001,1,0
West Indies,352,352,116.5,6,3.01,172,3,lost,v Australia,Sydney,2 Jan 2001,1,0
Australia,174/4,174,44.5,6,3.88,2,4,won,v West Indies,Sydney,2 Jan 2001,0,0
Sri Lanka,95,95,38.4,6,2.45,95,1,lost,v South Africa,Cape Town,2 Jan 2001,1,0
South Africa,504/7d,504,158.2,6,3.18,409,2,won,v Sri Lanka,Cape Town,2 Jan 2001,0,1
Sri Lanka,180,180,45.2,6,3.97,-229,3,lost,v South Africa,Cape Town,2 Jan 2001,1,0
South Africa,378,378,91.3,6,4.13,378,1,won,v Sri Lanka,Centurion,20 Jan 2001,1,0
Sri Lanka,119,119,36.5,6,3.23,-259,2,lost,v South Africa,Centurion,20 Jan 2001,1,0
Sri Lanka,252,252,81.3,6,3.09,-7,3,lost,v South Africa,Centurion,20 Jan 2001,1,0
Sri Lanka,470/5d,470,170.0,6,2.76,470,1,won,v England,Galle,22 Feb 2001,0,1
England,253,253,132.3,6,1.90,-217,2,lost,v Sri Lanka,Galle,22 Feb 2001,1,0
England,189,189,110.3,6,1.71,-28,3,lost,v Sri Lanka,Galle,22 Feb 2001,1,0
India,176,176,71.3,6,2.46,176,1,lost,v Australia,Mumbai,27 Feb 2001,1,0
Australia,349,349,73.2,6,4.75,173,2,won,v India,Mumbai,27 Feb 2001,1,0
India,219,219,94.1,6,2.32,46,3,lost,v Australia,Mumbai,27 Feb 2001,1,0
Australia,47/0,47,7.0,6,6.71,1,4,won,v India,Mumbai,27 Feb 2001,0,0
Sri Lanka,297,297,86.0,6,3.45,297,1,lost,v England,Kandy,7 Mar 2001,1,0
England,387,387,157.0,6,2.46,90,2,won,v Sri Lanka,Kandy,7 Mar 2001,1,0
Sri Lanka,250,250,89.1,6,2.80,160,3,lost,v England,Kandy,7 Mar 2001,1,0
England,161/7,161,71.1,6,2.26,1,4,won,v Sri Lanka,Kandy,7 Mar 2001,0,0
Pakistan,346,346,106.0,6,3.26,346,1,won,v New Zealand,Auckland,8 Mar 2001,1,0
New Zealand,252,252,96.4,6,2.60,-94,2,lost,v Pakistan,Auckland,8 Mar 2001,1,0
Pakistan,336/5d,336,103.0,6,3.26,430,3,won,v New Zealand,Auckland,8 Mar 2001,0,1
New Zealand,131,131,59.4,6,2.19,-299,4,lost,v Pakistan,Auckland,8 Mar 2001,1,0
West Indies,304,304,124.1,6,2.44,304,1,draw,v South Africa,Georgetown,9 Mar 2001,1,0
South Africa,332,332,127.0,6,2.61,28,2,draw,v West Indies,Georgetown,9 Mar 2001,1,0
West Indies,333/7d,333,117.0,6,2.84,305,3,draw,v South Africa,Georgetown,9 Mar 2001,0,1
South Africa,142/2,142,69.3,6,2.04,-163,4,draw,v West Indies,Georgetown,9 Mar 2001,0,0
Australia,445,445,131.5,6,3.37,445,1,lost,v India,Kolkata,11 Mar 2001,1,0
India,171,171,58.1,6,2.93,-274,2,won,v Australia,Kolkata,11 Mar 2001,1,0
India,657/7d,657,178.0,6,3.69,383,3,won,v Australia,Kolkata,11 Mar 2001,0,1
Australia,212,212,68.3,6,3.09,-171,4,lost,v India,Kolkata,11 Mar 2001,1,0
New Zealand,476,476,156.0,6,3.05,476,1,draw,v Pakistan,Christchurch,15 Mar 2001,1,0
Pakistan,571/8d,571,210.0,6,2.71,95,2,draw,v New Zealand,Christchurch,15 Mar 2001,0,1
New Zealand,196/1d,196,73.0,6,2.68,101,3,draw,v Pakistan,Christchurch,15 Mar 2001,0,1
Sri Lanka,241,241,101.1,6,2.38,241,1,lost,v England,Colombo (SSC),15 Mar 2001,1,0
England,249,249,109.5,6,2.26,8,2,won,v Sri Lanka,Colombo (SSC),15 Mar 2001,1,0
Sri Lanka,81,81,28.1,6,2.87,73,3,lost,v England,Colombo (SSC),15 Mar 2001,1,0
England,74/6,74,24.3,6,3.02,1,4,won,v Sri Lanka,Colombo (SSC),15 Mar 2001,0,0
South Africa,286,286,86.5,6,3.29,286,1,won,v West Indies,Port of Spain,17 Mar 2001,1,0
West Indies,342,342,125.0,6,2.73,56,2,lost,v South Africa,Port of Spain,17 Mar 2001,1,0
South Africa,287,287,130.4,6,2.19,231,3,won,v West Indies,Port of Spain,17 Mar 2001,1,0
West Indies,162,162,80.1,6,2.02,-69,4,lost,v South Africa,Port of Spain,17 Mar 2001,1,0
Australia,391,391,115.2,6,3.39,391,1,lost,v India,Chennai,18 Mar 2001,1,0
India,501,501,165.0,6,3.03,110,2,won,v Australia,Chennai,18 Mar 2001,1,0
Australia,264,264,97.5,6,2.69,154,3,lost,v India,Chennai,18 Mar 2001,1,0
India,155/8,155,41.1,6,3.76,1,4,won,v Australia,Chennai,18 Mar 2001,0,0
Pakistan,104,104,26.5,6,3.87,104,1,lost,v New Zealand,Hamilton,27 Mar 2001,1,0
New Zealand,407/4d,407,112.2,6,3.62,303,2,won,v Pakistan,Hamilton,27 Mar 2001,0,1
Pakistan,118,118,49.5,6,2.36,-185,3,lost,v New Zealand,Hamilton,27 Mar 2001,1,0
South Africa,454,454,173.1,6,2.62,454,1,draw,v West Indies,Bridgetown,29 Mar 2001,1,0
West Indies,387,387,151.0,6,2.56,-67,2,draw,v South Africa,Bridgetown,29 Mar 2001,1,0
South Africa,197/9d,197,95.5,6,2.05,264,3,draw,v West Indies,Bridgetown,29 Mar 2001,0,1
West Indies,88/7,88,38.4,6,2.27,-176,4,draw,v South Africa,Bridgetown,29 Mar 2001,0,0
South Africa,247,247,122.2,6,2.01,247,1,won,v West Indies,St John's,6 Apr 2001,1,0
West Indies,140,140,76.1,6,1.83,-107,2,lost,v South Africa,St John's,6 Apr 2001,1,0
South Africa,215/7d,215,123.0,6,1.74,322,3,won,v West Indies,St John's,6 Apr 2001,0,1
West Indies,240,240,99.4,6,2.40,-82,4,lost,v South Africa,St John's,6 Apr 2001,1,0
Bangladesh,257,257,91.3,6,2.80,257,1,lost,v Zimbabwe,Bulawayo,19 Apr 2001,1,0
Zimbabwe,457,457,138.4,6,3.29,200,2,won,v Bangladesh,Bulawayo,19 Apr 2001,1,0
Bangladesh,168,168,58.3,6,2.87,-32,3,lost,v Zimbabwe,Bulawayo,19 Apr 2001,1,0
West Indies,225,225,96.5,6,2.32,225,1,won,v South Africa,Kingston,19 Apr 2001,1,0
South Africa,141,141,61.1,6,2.30,-84,2,lost,v West Indies,Kingston,19 Apr 2001,1,0
West Indies,301,301,129.5,6,2.31,385,3,won,v South Africa,Kingston,19 Apr 2001,1,0
South Africa,255,255,110.0,6,2.31,-130,4,lost,v West Indies,Kingston,19 Apr 2001,1,0
Bangladesh,254,254,120.5,6,2.10,254,1,lost,v Zimbabwe,Harare,26 Apr 2001,1,0
Zimbabwe,421/9d,421,147.4,6,2.85,167,2,won,v Bangladesh,Harare,26 Apr 2001,0,1
Bangladesh,266,266,100.0,6,2.66,99,3,lost,v Zimbabwe,Harare,26 Apr 2001,1,0
Zimbabwe,100/2,100,24.3,6,4.08,1,4,won,v Bangladesh,Harare,26 Apr 2001,0,0
England,391,391,130.0,6,3.00,391,1,won,v Pakistan,Lord's,17 May 2001,1,0
Pakistan,203,203,57.0,6,3.56,-188,2,lost,v England,Lord's,17 May 2001,1,0
Pakistan,179,179,59.3,6,3.00,-9,3,lost,v England,Lord's,17 May 2001,1,0
Pakistan,403,403,96.4,6,4.16,403,1,won,v England,Manchester,31 May 2001,1,0
England,357,357,111.2,6,3.20,-46,2,lost,v Pakistan,Manchester,31 May 2001,1,0
Pakistan,323,323,98.5,6,3.26,369,3,won,v England,Manchester,31 May 2001,1,0
England,261,261,105.1,6,2.48,-108,4,lost,v Pakistan,Manchester,31 May 2001,1,0
Zimbabwe,173,173,58.5,6,2.94,173,1,lost,v India,Bulawayo,7 Jun 2001,1,0
India,318,318,89.5,6,3.53,145,2,won,v Zimbabwe,Bulawayo,7 Jun 2001,1,0
Zimbabwe,328,328,125.5,6,2.60,183,3,lost,v India,Bulawayo,7 Jun 2001,1,0
India,184/2,184,53.4,6,3.42,1,4,won,v Zimbabwe,Bulawayo,7 Jun 2001,0,0
India,237,237,74.2,6,3.18,237,1,lost,v Zimbabwe,Harare,15 Jun 2001,1,0
Zimbabwe,315,315,107.3,6,2.93,78,2,won,v India,Harare,15 Jun 2001,1,0
India,234,234,98.5,6,2.36,156,3,lost,v Zimbabwe,Harare,15 Jun 2001,1,0
Zimbabwe,157/6,157,54.0,6,2.90,1,4,won,v India,Harare,15 Jun 2001,0,0
England,294,294,65.3,6,4.48,294,1,lost,v Australia,Birmingham,5 Jul 2001,1,0
Australia,576,576,129.4,6,4.44,282,2,won,v England,Birmingham,5 Jul 2001,1,0
England,164,164,42.1,6,3.88,-118,3,lost,v Australia,Birmingham,5 Jul 2001,1,0
Zimbabwe,155,155,59.0,6,2.62,155,1,lost,v West Indies,Bulawayo,19 Jul 2001,1,0
West Indies,559/6d,559,168.0,6,3.32,404,2,won,v Zimbabwe,Bulawayo,19 Jul 2001,0,1
Zimbabwe,228,228,101.4,6,2.24,-176,3,lost,v West Indies,Bulawayo,19 Jul 2001,1,0
England,187,187,63.3,6,2.94,187,1,lost,v Australia,Lord's,19 Jul 2001,1,0
Australia,401,401,101.1,6,3.96,214,2,won,v England,Lord's,19 Jul 2001,1,0
England,227,227,66.0,6,3.43,13,3,lost,v Australia,Lord's,19 Jul 2001,1,0
Australia,14/2,14,3.1,6,4.42,1,4,won,v England,Lord's,19 Jul 2001,0,0
Zimbabwe,131,131,57.1,6,2.29,131,1,draw,v West Indies,Harare,27 Jul 2001,1,0
West Indies,347,347,111.2,6,3.11,216,2,draw,v Zimbabwe,Harare,27 Jul 2001,1,0
Zimbabwe,563/9d,563,167.0,6,3.37,347,3,draw,v West Indies,Harare,27 Jul 2001,0,1
West Indies,98/1,98,46.2,6,2.11,-249,4,draw,v Zimbabwe,Harare,27 Jul 2001,0,0
England,185,185,52.5,6,3.50,185,1,lost,v Australia,Nottingham,2 Aug 2001,1,0
Australia,190,190,54.5,6,3.46,5,2,won,v England,Nottingham,2 Aug 2001,1,0
England,162,162,57.0,6,2.84,157,3,lost,v Australia,Nottingham,2 Aug 2001,1,0
Australia,158/3,158,29.2,6,5.38,1,4,won,v England,Nottingham,2 Aug 2001,0,0
India,187,187,95.3,6,1.95,187,1,lost,v Sri Lanka,Galle,14 Aug 2001,1,0
Sri Lanka,362,362,107.5,6,3.35,175,2,won,v India,Galle,14 Aug 2001,1,0
India,180,180,74.5,6,2.40,5,3,lost,v Sri Lanka,Galle,14 Aug 2001,1,0
Sri Lanka,6/0,6,1.5,6,3.27,1,4,won,v India,Galle,14 Aug 2001,0,0
Australia,447,447,100.1,6,4.46,447,1,lost,v England,Leeds,16 Aug 2001,1,0
England,309,309,94.2,6,3.27,-138,2,won,v Australia,Leeds,16 Aug 2001,1,0
Australia,176/4d,176,39.3,6,4.45,314,3,lost,v England,Leeds,16 Aug 2001,0,1
England,315/4,315,73.2,6,4.29,1,4,won,v Australia,Leeds,16 Aug 2001,0,0
Sri Lanka,274,274,78.3,6,3.49,274,1,lost,v India,Kandy,22 Aug 2001,1,0
India,232,232,64.1,6,3.61,-42,2,won,v Sri Lanka,Kandy,22 Aug 2001,1,0
Sri Lanka,221,221,66.3,6,3.32,263,3,lost,v India,Kandy,22 Aug 2001,1,0
India,264/3,264,78.4,6,3.35,1,4,won,v Sri Lanka,Kandy,22 Aug 2001,0,0
Australia,641/4d,641,152.0,6,4.21,641,1,won,v England,The Oval,23 Aug 2001,0,1
England,432,432,118.2,6,3.65,-209,2,lost,v Australia,The Oval,23 Aug 2001,1,0
England,184,184,68.3,6,2.68,-25,3,lost,v Australia,The Oval,23 Aug 2001,1,0
India,234,234,81.1,6,2.88,234,1,lost,v Sri Lanka,Colombo (SSC),29 Aug 2001,1,0
Sri Lanka,610/6d,610,171.0,6,3.56,376,2,won,v India,Colombo (SSC),29 Aug 2001,0,1
India,299,299,124.5,6,2.39,-77,3,lost,v Sri Lanka,Colombo (SSC),29 Aug 2001,1,0
Bangladesh,134,134,41.1,6,3.25,134,1,lost,v Pakistan,Multan,29 Aug 2001,1,0
Pakistan,546/3d,546,114.5,6,4.75,412,2,won,v Bangladesh,Multan,29 Aug 2001,0,1
Bangladesh,148,148,41.1,6,3.59,-264,3,lost,v Pakistan,Multan,29 Aug 2001,1,0
Bangladesh,90,90,36.4,6,2.45,90,1,lost,v Sri Lanka,Colombo (SSC),6 Sep 2001,1,0
Sri Lanka,555/5d,555,103.3,6,5.36,465,2,won,v Bangladesh,Colombo (SSC),6 Sep 2001,0,1
Bangladesh,328,328,101.3,6,3.23,-137,3,lost,v Sri Lanka,Colombo (SSC),6 Sep 2001,1,0
South Africa,600/3d,600,139.0,6,4.31,600,1,won,v Zimbabwe,Harare,7 Sep 2001,0,1
Zimbabwe,286,286,90.3,6,3.16,-314,2,lost,v South Africa,Harare,7 Sep 2001,1,0
Zimbabwe,391,391,171.5,6,2.27,77,3,lost,v South Africa,Harare,7 Sep 2001,1,0
South Africa,79/1,79,15.2,6,5.15,2,4,won,v Zimbabwe,Harare,7 Sep 2001,0,0
Zimbabwe,419/9d,419,178.0,6,2.35,419,1,draw,v South Africa,Bulawayo,14 Sep 2001,0,1
South Africa,519/8d,519,186.2,6,2.78,100,2,draw,v Zimbabwe,Bulawayo,14 Sep 2001,0,1
Zimbabwe,96/3,96,42.0,6,2.28,-4,3,draw,v South Africa,Bulawayo,14 Sep 2001,0,0
India,379,379,95.1,6,3.98,379,1,lost,v South Africa,Bloemfontein,3 Nov 2001,1,0
South Africa,563,563,143.0,6,3.93,184,2,won,v India,Bloemfontein,3 Nov 2001,1,0
India,237,237,69.4,6,3.40,53,3,lost,v South Africa,Bloemfontein,3 Nov 2001,1,0
South Africa,54/1,54,14.4,6,3.68,1,4,won,v India,Bloemfontein,3 Nov 2001,0,0
Australia,486/9d,486,131.0,6,3.70,486,1,draw,v New Zealand,Brisbane,8 Nov 2001,0,1
New Zealand,287/8d,287,88.4,6,3.23,-199,2,draw,v Australia,Brisbane,8 Nov 2001,0,1
Australia,84/2d,84,14.0,6,6.00,283,3,draw,v New Zealand,Brisbane,8 Nov 2001,0,1
New Zealand,274/6,274,57.0,6,4.80,-9,4,draw,v Australia,Brisbane,8 Nov 2001,0,0
Bangladesh,107,107,48.2,6,2.21,107,1,draw,v Zimbabwe,Dhaka,8 Nov 2001,1,0
Zimbabwe,431,431,150.0,6,2.87,324,2,draw,v Bangladesh,Dhaka,8 Nov 2001,1,0
Bangladesh,125/3,125,46.4,6,2.67,-199,3,draw,v Zimbabwe,Dhaka,8 Nov 2001,0,0
West Indies,448,448,141.4,6,3.16,448,1,lost,v Sri Lanka,Galle,13 Nov 2001,1,0
Sri Lanka,590/9d,590,202.4,6,2.91,142,2,won,v West Indies,Galle,13 Nov 2001,0,1
West Indies,144,144,78.3,6,1.83,2,3,lost,v Sri Lanka,Galle,13 Nov 2001,1,0
Sri Lanka,6/0,6,0.4,6,9.00,4,4,won,v West Indies,Galle,13 Nov 2001,0,0
Zimbabwe,542/7d,542,160.0,6,3.38,542,1,won,v Bangladesh,Chattogram,15 Nov 2001,0,1
Bangladesh,251,251,95.3,6,2.62,-291,2,lost,v Zimbabwe,Chattogram,15 Nov 2001,1,0
Bangladesh,301,301,126.4,6,2.37,10,3,lost,v Zimbabwe,Chattogram,15 Nov 2001,1,0
Zimbabwe,11/2,11,2.4,6,4.12,1,4,won,v Bangladesh,Chattogram,15 Nov 2001,0,0
South Africa,362,362,121.0,6,2.99,362,1,draw,v India,Port Elizabeth,16 Nov 2001,1,0
India,201,201,62.0,6,3.24,-161,2,draw,v South Africa,Port Elizabeth,16 Nov 2001,1,0
South Africa,233/5d,233,78.0,6,2.98,394,3,draw,v India,Port Elizabeth,16 Nov 2001,0,1
India,206/3,206,96.2,6,2.13,-188,4,draw,v South Africa,Port Elizabeth,16 Nov 2001,0,0
Sri Lanka,288,288,96.4,6,2.97,288,1,won,v West Indies,Kandy,21 Nov 2001,1,0
West Indies,191,191,66.4,6,2.86,-97,2,lost,v Sri Lanka,Kandy,21 Nov 2001,1,0
Sri Lanka,224/6d,224,67.0,6,3.34,321,3,won,v West Indies,Kandy,21 Nov 2001,0,1
West Indies,190,190,83.5,6,2.26,-131,4,lost,v Sri Lanka,Kandy,21 Nov 2001,1,0
Australia,558/8d,558,124.0,6,4.50,558,1,draw,v New Zealand,Hobart,22 Nov 2001,0,1
New Zealand,243/7,243,105.2,6,2.30,-315,2,draw,v Australia,Hobart,22 Nov 2001,0,0
West Indies,390,390,113.2,6,3.44,390,1,lost,v Sri Lanka,Colombo (SSC),29 Nov 2001,1,0
Sri Lanka,627/9d,627,197.0,6,3.18,237,2,won,v West Indies,Colombo (SSC),29 Nov 2001,0,1
West Indies,262,262,82.0,6,3.19,25,3,lost,v Sri Lanka,Colombo (SSC),29 Nov 2001,1,0
Sri Lanka,27/0,27,5.3,6,4.90,2,4,won,v West Indies,Colombo (SSC),29 Nov 2001,0,0
New Zealand,534/9d,534,162.5,6,3.27,534,1,draw,v Australia,Perth,30 Nov 2001,0,1
Australia,351,351,103.4,6,3.38,-183,2,draw,v New Zealand,Perth,30 Nov 2001,1,0
New Zealand,256/9d,256,71.0,6,3.60,439,3,draw,v Australia,Perth,30 Nov 2001,0,1
Australia,381/7,381,110.0,6,3.46,-58,4,draw,v New Zealand,Perth,30 Nov 2001,0,0
England,238,238,76.3,6,3.11,238,1,lost,v India,Mohali,3 Dec 2001,1,0
India,469,469,169.0,6,2.77,231,2,won,v England,Mohali,3 Dec 2001,1,0
England,235,235,77.4,6,3.02,4,3,lost,v India,Mohali,3 Dec 2001,1,0
India,5/0,5,0.2,6,15.00,1,4,won,v England,Mohali,3 Dec 2001,0,0
England,407,407,144.3,6,2.81,407,1,draw,v India,Ahmedabad,11 Dec 2001,1,0
India,291,291,120.3,6,2.41,-116,2,draw,v England,Ahmedabad,11 Dec 2001,1,0
England,257,257,83.2,6,3.08,373,3,draw,v India,Ahmedabad,11 Dec 2001,1,0
